"match_variant","date","map","playlist","place","game_id","gamertag","game"
"SWAT Magnums","9/15/2006 12:30:29 PM","Elongation","Team SWAT","7th",569607668,"the_truth_12","Halo 2"
"Team Snipers","9/15/2006 12:20:44 PM","Headlong","Team Snipers","6th",569604339,"the_truth_12","Halo 2"
"CTF Classic","9/15/2006 11:54:07 AM","Elongation","Double Team","3rd",569596773,"the_truth_12","Halo 2"
"2v2 Slayer","9/15/2006 11:49:42 AM","Ivory Tower","Double Team","1st",569595707,"the_truth_12","Halo 2"
"2v2 Slayer Hum","9/15/2006 11:36:36 AM","Midship","Double Team","4th",569592550,"the_truth_12","Halo 2"
"SWAT Classic","9/14/2006 1:21:23 PM","Turf","Team SWAT","1st",569193334,"the_truth_12","Halo 2"
"Neutral Flag","9/14/2006 1:14:28 PM","Warlock","Team Skirmish","5th",569190505,"the_truth_12","Halo 2"
"Team Ball","9/14/2006 1:07:38 PM","Colossus","Team Skirmish","2nd",569214437,"the_truth_12","Halo 2"
"Neutral Flag","9/14/2006 1:04:14 PM","Warlock","Team Skirmish","4th",569186527,"the_truth_12","Halo 2"
"1 Flag CTF BR","9/14/2006 12:59:39 PM","Burial Mounds","Team Skirmish","3rd",569185089,"the_truth_12","Halo 2"
"SWAT Carbines","9/14/2006 12:45:16 PM","Midship","Team SWAT","4th",569180123,"the_truth_12","Halo 2"
"SWAT Classic","9/14/2006 12:38:43 PM","Sanctuary","Team SWAT","4th",569201052,"the_truth_12","Halo 2"
"SWAT Classic","9/14/2006 12:34:19 PM","Beaver Creek","Team SWAT","3rd",569176634,"the_truth_12","Halo 2"
"SWAT Plots","9/14/2006 12:26:50 PM","Turf","Team SWAT","2nd",569195889,"the_truth_12","Halo 2"
"Team Snipers","9/14/2006 10:33:03 AM","Relic","Team Snipers","6th",569150487,"the_truth_12","Halo 2"
"Team Snipers","9/14/2006 10:20:26 AM","Terminal","Team Snipers","8th",569159315,"the_truth_12","Halo 2"
"Team Snipers","9/14/2006 10:06:37 AM","Beaver Creek","Team Snipers","7th",569146318,"the_truth_12","Halo 2"
"SWAT CTF","9/13/2006 1:31:58 PM","Sanctuary","Team SWAT","1st",568807388,"the_truth_12","Halo 2"
"2v2 Slayer","9/13/2006 1:26:52 PM","Turf","Double Team","2nd",568776700,"the_truth_12","Halo 2"
"Team Ball","9/13/2006 1:16:42 PM","Elongation","Double Team","3rd",568772535,"the_truth_12","Halo 2"
"Slayer BR","9/13/2006 1:07:42 PM","Sanctuary","Double Team","4th",568795391,"the_truth_12","Halo 2"
"2v2 Slayer","9/13/2006 1:03:40 PM","Lockout","Double Team","2nd",568767732,"the_truth_12","Halo 2"
"2v2 Slayer","9/13/2006 12:50:28 PM","Turf","Double Team","4th",568763126,"the_truth_12","Halo 2"
"Team Slayer BR","9/13/2006 10:56:04 AM","Relic","BTB Slayer","2nd",568735935,"the_truth_12","Halo 2"
"CTF Human","9/13/2006 10:41:45 AM","Beaver Creek","Team Skirmish","7th",568733382,"the_truth_12","Halo 2"
"Team Ball","9/13/2006 10:35:55 AM","Lockout","Team Skirmish","8th",568743669,"the_truth_12","Halo 2"
"CTF Classic","9/12/2006 1:22:59 PM","Elongation","Team SWAT","5th",568359971,"the_truth_12","Halo 2"
"CTF Classic","9/12/2006 1:18:14 PM","Elongation","Team SWAT","5th",568358179,"the_truth_12","Halo 2"
"SWAT Classic","9/12/2006 1:14:24 PM","Elongation","Team SWAT","1st",568356759,"the_truth_12","Halo 2"
"Team Slayer","9/12/2006 1:07:50 PM","Gemini","Team Slayer","4th",568380045,"the_truth_12","Halo 2"
"SWAT Classic","9/12/2006 1:06:41 PM","Turf","Team SWAT","6th",568379500,"the_truth_12","Halo 2"
"Team Slayer","9/12/2006 12:55:16 PM","Zanzibar","Team Slayer","6th",568350001,"the_truth_12","Halo 2"
"SWAT Classic","9/12/2006 12:40:33 PM","Sanctuary","Team SWAT","2nd",568345331,"the_truth_12","Halo 2"
"SWAT Classic","9/12/2006 12:32:52 PM","Lockout","Team SWAT","4th",568364249,"the_truth_12","Halo 2"
"SWAT Magnums","9/12/2006 12:31:50 PM","Warlock","Team SWAT","8th",568342797,"the_truth_12","Halo 2"
"Team Slayer","9/11/2006 1:40:03 PM","Zanzibar","Team Slayer","4th",567958767,"the_truth_12","Halo 2"
"Team Snipers","9/11/2006 1:27:45 PM","Relic","Team Snipers","4th",567953729,"the_truth_12","Halo 2"
"SWAT Classic","9/11/2006 1:16:25 PM","Elongation","Team SWAT","6th",567949258,"the_truth_12","Halo 2"
"Team Ball","9/11/2006 1:05:51 PM","Sanctuary","Double Team","4th",567970511,"the_truth_12","Halo 2"
"2v2 Slayer Hum","9/11/2006 12:57:08 PM","Warlock","Double Team","4th",567942812,"the_truth_12","Halo 2"
"CTF Classic","9/11/2006 12:46:09 PM","Elongation","Double Team","3rd",567961356,"the_truth_12","Halo 2"
"Rumble Snipers","9/11/2006 12:34:37 PM","Colossus","Rumble Pit","3rd",567935937,"the_truth_12","Halo 2"
"Rumble Slayer","9/11/2006 12:25:59 PM","Lockout","Rumble Pit","7th",567933406,"the_truth_12","Halo 2"
"Rumble Snipers","9/11/2006 12:16:52 PM","Colossus","Rumble Pit","4th",567931157,"the_truth_12","Halo 2"
"Rumble Slayer","9/10/2006 7:19:09 AM","Elongation","Rumble Pit","5th",567346526,"the_truth_12","Halo 2"
"CTF Human","9/10/2006 7:11:01 AM","Beaver Creek","Team Skirmish","6th",567344839,"the_truth_12","Halo 2"
"Team Snipers","9/10/2006 7:05:46 AM","Terminal","Team Snipers","8th",567343895,"the_truth_12","Halo 2"
"Team Snipers","9/10/2006 6:27:45 AM","Zanzibar","Team Snipers","4th",567337459,"the_truth_12","Halo 2"
"SWAT Carbines","9/10/2006 4:14:40 AM","Warlock","Team SWAT","3rd",567323272,"the_truth_12","Halo 2"
"Assault BR","9/10/2006 4:07:24 AM","Burial Mounds","Team Training","2nd",567328459,"the_truth_12","Halo 2"
"Assault","9/10/2006 4:03:05 AM","Sanctuary","Team Training","2nd",567328020,"the_truth_12","Halo 2"
"CTF Classic","9/3/2006 10:50:23 AM","Elongation","Team Skirmish","3rd",563595318,"the_truth_12","Halo 2"
"3 Plots","9/3/2006 10:38:12 AM","Terminal","Team Skirmish","7th",563588926,"the_truth_12","Halo 2"
"Assault","9/3/2006 10:31:35 AM","Zanzibar","Team Skirmish","5th",563585621,"the_truth_12","Halo 2"
"CTF Human","9/3/2006 10:14:49 AM","Beaver Creek","Team Skirmish","2nd",563609297,"the_truth_12","Halo 2"
"Rapid Assault","9/3/2006 10:08:51 AM","Ivory Tower","Team Skirmish","1st",563605685,"the_truth_12","Halo 2"
"Neutral Flag","9/3/2006 10:06:37 AM","Sanctuary","Team Skirmish","2nd",563573418,"the_truth_12","Halo 2"
"Team Snipers","9/3/2006 8:30:53 AM","Burial Mounds","Team Snipers","2nd",563535801,"the_truth_12","Halo 2"
"SWAT Classic","9/3/2006 8:16:16 AM","Lockout","Team SWAT","6th",563531423,"the_truth_12","Halo 2"
"SWAT Classic","9/3/2006 8:02:18 AM","Zanzibar","Team SWAT","2nd",563527582,"the_truth_12","Halo 2"
"1 Flag CTF","9/2/2006 8:54:22 AM","Zanzibar","Team SWAT","5th",562865189,"the_truth_12","Halo 2"
"SWAT Carbines","9/2/2006 4:58:38 AM","Ascension","Team SWAT","7th",562814822,"the_truth_12","Halo 2"
"SWAT Magnums","9/2/2006 4:51:04 AM","Ivory Tower","Team SWAT","1st",562814057,"the_truth_12","Halo 2"
"SWAT Classic","9/2/2006 4:48:23 AM","Elongation","Team SWAT","8th",562821012,"the_truth_12","Halo 2"
"Multi Flag CTF","9/2/2006 4:40:17 AM","Sanctuary","Team Skirmish","5th",562819857,"the_truth_12","Halo 2"
"SWAT Classic","9/2/2006 4:02:56 AM","Zanzibar","Team SWAT","8th",562809105,"the_truth_12","Halo 2"
"SWAT Classic","9/2/2006 3:50:35 AM","Sanctuary","Team SWAT","7th",562807827,"the_truth_12","Halo 2"
"Capture Madness","9/1/2006 3:21:19 PM","Midship","Team Carnage","2nd",562403860,"the_truth_12","Halo 2"
"Wheeeeee!","9/1/2006 3:03:48 PM","Warlock","Team Carnage","3rd",562392530,"the_truth_12","Halo 2"
"FAE","9/1/2006 2:58:21 PM","Lockout","Team Carnage","4th",562389089,"the_truth_12","Halo 2"
"Shwatball","9/1/2006 2:45:31 PM","Turf","Team Carnage","4th",562380671,"the_truth_12","Halo 2"
"FAE","9/1/2006 2:37:27 PM","Ascension","Team Carnage","5th",562375421,"the_truth_12","Halo 2"
"CTF Shotties","9/1/2006 2:10:36 PM","Beaver Creek","Team Carnage","7th",562358752,"the_truth_12","Halo 2"
"Team Slayer BR","9/1/2006 6:33:51 AM","Burial Mounds","BTB Slayer","9th",562211898,"the_truth_12","Halo 2"
"Team Snipers","9/1/2006 6:19:08 AM","Terminal","Team Snipers","7th",562210329,"the_truth_12","Halo 2"
"Team Snipers","9/1/2006 6:05:48 AM","Zanzibar","Team Snipers","4th",562208875,"the_truth_12","Halo 2"
"Team Snipers","9/1/2006 5:51:46 AM","Headlong","Team Snipers","3rd",562207498,"the_truth_12","Halo 2"
"2v2 Slayer Hum","8/31/2006 5:25:42 AM","Warlock","Double Team","2nd",561682646,"the_truth_12","Halo 2"
"CTF Classic","8/31/2006 5:13:32 AM","Warlock","Double Team","1st",561681640,"the_truth_12","Halo 2"
"2v2 Slayer Hum","8/31/2006 5:04:30 AM","Warlock","Double Team","2nd",561681031,"the_truth_12","Halo 2"
"Team Snipers","8/31/2006 4:54:52 AM","Terminal","Multi-Team","6th",561680293,"the_truth_12","Halo 2"
"Neutral Flag","8/31/2006 4:52:37 AM","Warlock","Multi-Team","3rd",561685409,"the_truth_12","Halo 2"
"Team Slayer BR","8/31/2006 4:41:07 AM","Relic","Team Slayer","4th",561679213,"the_truth_12","Halo 2"
"Team Snipers","8/31/2006 4:27:40 AM","Ascension","Team Snipers","1st",561683144,"the_truth_12","Halo 2"
"Team Crazy King","8/31/2006 4:14:12 AM","Warlock","Team Hardcore","1st",561677282,"the_truth_12","Halo 2"
"SWAT Classic","8/31/2006 3:58:51 AM","Turf","Team SWAT","1st",561676174,"the_truth_12","Halo 2"
"Team Slayer","8/31/2006 3:48:57 AM","Warlock","Team Training","6th",561675423,"the_truth_12","Halo 2"
"1 Flag CTF","8/31/2006 3:44:34 AM","Ascension","Team SWAT","3rd",561675111,"the_truth_12","Halo 2"
"SWAT Classic","8/31/2006 3:33:44 AM","Ivory Tower","Team SWAT","4th",561674305,"the_truth_12","Halo 2"
"Rumble Slayer","8/31/2006 3:27:55 AM","Foundation","Rumble Training","6th",561673752,"the_truth_12","Halo 2"
"Rumble Slayer","8/31/2006 3:19:46 AM","Ascension","Rumble Pit","4th",561673215,"the_truth_12","Halo 2"
"Rumble Snipers","8/31/2006 3:06:11 AM","Burial Mounds","Rumble Pit","3rd",561672146,"the_truth_12","Halo 2"
"CTF Human","8/29/2006 7:12:44 AM","Colossus","Team Skirmish","2nd",560567750,"the_truth_12","Halo 2"
"1 Flag CTF Cov","8/29/2006 7:01:22 AM","Zanzibar","Team Skirmish","4th",560566062,"the_truth_12","Halo 2"
"Team Slayer","8/29/2006 4:20:27 AM","Sanctuary","Multi-Team","8th",560550380,"the_truth_12","Halo 2"
"Sun King","8/29/2006 4:16:47 AM","Midship","Team Carnage","6th",560555064,"the_truth_12","Halo 2"
"FAE","8/29/2006 4:03:55 AM","Ascension","Team Carnage","2nd",560549079,"the_truth_12","Halo 2"
"Team Slayer","8/18/2006 11:50:42 AM","Sanctuary","Multi-Team","4th",553546348,"the_truth_12","Halo 2"
"3 Plots BR","8/18/2006 11:39:47 AM","Terminal","Multi-Team","1st",553540945,"the_truth_12","Halo 2"
"1 Flag CTF","8/18/2006 11:37:51 AM","Zanzibar","Team Skirmish","5th",553540101,"the_truth_12","Halo 2"
"SWAT Classic","8/18/2006 9:22:25 AM","Ivory Tower","Team SWAT","4th",553485366,"the_truth_12","Halo 2"
"SWAT Classic","8/18/2006 9:12:42 AM","Turf","Team SWAT","5th",553482234,"the_truth_12","Halo 2"
"Neutral Bomb","8/16/2006 2:51:21 AM","Foundation","Multi-Team","7th",552122232,"the_truth_12","Halo 2"
"2v2 Slayer","8/13/2006 1:19:59 PM","Midship","Double Team","1st",550294035,"the_truth_12","Halo 2"
"2v2 Slayer","8/13/2006 1:10:53 PM","Gemini","Double Team","4th",550245312,"the_truth_12","Halo 2"
"1 Flag CTF","8/13/2006 12:57:28 PM","Lockout","Double Team","1st",550236616,"the_truth_12","Halo 2"
"Team Crazy King","8/13/2006 12:46:56 PM","Turf","Double Team","3rd",550229581,"the_truth_12","Halo 2"
"2v2 Slayer","8/13/2006 12:39:37 PM","Ivory Tower","Double Team","4th",550224941,"the_truth_12","Halo 2"
"Team Ball","8/13/2006 12:26:32 PM","Turf","Double Team","4th",550256832,"the_truth_12","Halo 2"
"CTF Classic","8/13/2006 12:21:50 PM","Warlock","Multi-Team","4th",550213778,"the_truth_12","Halo 2"
"Neutral Bomb","8/13/2006 12:15:13 PM","Foundation","Multi-Team","7th",550209696,"the_truth_12","Halo 2"
"Assault","8/13/2006 12:08:03 PM","Relic","Team Skirmish","1st",550243579,"the_truth_12","Halo 2"
"Team Slayer","8/12/2006 7:33:46 AM","Turf","Multi-Team","7th",549400129,"the_truth_12","Halo 2"
"Team Slayer BR","8/12/2006 7:25:06 AM","Terminal","Multi-Team","4th",549398398,"the_truth_12","Halo 2"
"CTF Classic","8/12/2006 7:13:37 AM","Midship","Team SWAT","5th",549410246,"the_truth_12","Halo 2"
"Human Slayer BR","8/12/2006 7:08:27 AM","Colossus","Multi-Team","7th",549395305,"the_truth_12","Halo 2"
"Team Multi-Ball","8/12/2006 6:57:07 AM","Sanctuary","Multi-Team","5th",549393094,"the_truth_12","Halo 2"
"Team Slayer","8/12/2006 6:24:41 AM","Ascension","Multi-Team","3rd",549388060,"the_truth_12","Halo 2"
"SWAT Carbines","8/12/2006 6:11:29 AM","Ascension","Team SWAT","3rd",549386182,"the_truth_12","Halo 2"
"Team Rifles","8/11/2006 3:48:24 PM","Colossus","Team Slayer","4th",548941076,"the_truth_12","Halo 2"
"Team Rifles","8/11/2006 3:38:11 PM","Colossus","Team Slayer","4th",548933774,"the_truth_12","Halo 2"
"2v2 Rifles","8/11/2006 2:37:01 PM","Ascension","Double Team","2nd",548932870,"the_truth_12","Halo 2"
"Team Rifles","8/11/2006 3:25:28 PM","Terminal","Team Slayer","8th",548924455,"the_truth_12","Halo 2"
"2v2 Slayer","8/11/2006 3:13:50 PM","Elongation","Double Team","4th",548915995,"the_truth_12","Halo 2"
"1 Flag CTF","8/11/2006 3:02:26 PM","Gemini","Double Team","1st",548907803,"the_truth_12","Halo 2"
"Team Ball","8/11/2006 2:54:29 PM","Lockout","Double Team","3rd",548902317,"the_truth_12","Halo 2"
"Team Ball","8/11/2006 2:44:11 PM","Midship","Double Team","3rd",548894860,"the_truth_12","Halo 2"
"Team Snipers","8/11/2006 2:33:45 PM","Zanzibar","Team Snipers","4th",548887303,"the_truth_12","Halo 2"
"Team Plasma War","8/11/2006 2:21:20 PM","Gemini","Multi-Team","3rd",548878182,"the_truth_12","Halo 2"
"Team Slayer","8/11/2006 2:11:25 PM","Midship","BTB Slayer","7th",548914761,"the_truth_12","Halo 2"
"SWAT Assault","8/10/2006 2:02:02 PM","Ascension","Team SWAT","5th",548141819,"the_truth_12","Halo 2"
"SWAT Magnums","8/10/2006 1:52:10 PM","Lockout","Team SWAT","4th",548134449,"the_truth_12","Halo 2"
"SWAT Magnums","8/10/2006 1:43:33 PM","Midship","Team SWAT","8th",548173008,"the_truth_12","Halo 2"
"SWAT Magnums","8/10/2006 1:30:59 PM","Warlock","Team SWAT","3rd",548163486,"the_truth_12","Halo 2"
"Team Slayer","8/10/2006 1:26:55 PM","Warlock","Team Training","6th",548115971,"the_truth_12","Halo 2"
"Neutral Flag","8/10/2006 1:16:03 PM","Warlock","Multi-Team","7th",548108285,"the_truth_12","Halo 2"
"Team Slayer","8/10/2006 1:02:50 PM","Sanctuary","Team Slayer","3rd",548099293,"the_truth_12","Halo 2"
"Team Slayer","8/10/2006 12:51:32 PM","Midship","Team Slayer","4th",548091293,"the_truth_12","Halo 2"
"2v2 Slayer","8/10/2006 12:40:39 PM","Gemini","Double Team","4th",548083924,"the_truth_12","Halo 2"
"2v2 Slayer","8/10/2006 12:29:42 PM","Lockout","Double Team","2nd",548076764,"the_truth_12","Halo 2"
"1 Flag CTF","8/10/2006 12:16:30 PM","Sanctuary","Double Team","1st",548109111,"the_truth_12","Halo 2"
"2v2 Slayer","8/10/2006 12:14:23 PM","Elongation","Double Team","2nd",548066811,"the_truth_12","Halo 2"
"2v2 Slayer","8/10/2006 12:03:24 PM","Midship","Double Team","2nd",548060037,"the_truth_12","Halo 2"
"SWAT Plots","8/10/2006 7:57:32 AM","Elongation","Team SWAT","1st",547952403,"the_truth_12","Halo 2"
"SWAT Carbines","8/10/2006 7:51:47 AM","Gemini","Team SWAT","3rd",547951007,"the_truth_12","Halo 2"
"SWAT Magnums","8/10/2006 7:42:30 AM","Elongation","Team SWAT","5th",547949006,"the_truth_12","Halo 2"
"Rockets","8/10/2006 5:54:39 AM","Burial Mounds","Arranged Game","2nd",547940558,"the_truth_12","Halo 2"
"Rockets","8/10/2006 5:43:20 AM","Burial Mounds","Arranged Game","1st",547931469,"the_truth_12","Halo 2"
"Rockets","8/10/2006 5:38:50 AM","Turf","Arranged Game","1st",547930999,"the_truth_12","Halo 2"
"Team Ball","8/10/2006 4:46:30 AM","Warlock","Team Hardcore","5th",547932049,"the_truth_12","Halo 2"
"Laser Blasters","8/10/2006 4:39:24 AM","Midship","Team ActionSack","4th",547931309,"the_truth_12","Halo 2"
"SWAT BALLS","8/10/2006 4:27:51 AM","Sanctuary","Team ActionSack","1st",547923722,"the_truth_12","Halo 2"
"SWAT Classic","8/10/2006 4:01:07 AM","Turf","Team SWAT","6th",547927303,"the_truth_12","Halo 2"
"SWAT Magnums","8/10/2006 3:51:30 AM","Ivory Tower","Team SWAT","4th",547919834,"the_truth_12","Halo 2"
"1 Flag CTF","8/10/2006 3:45:42 AM","Gemini","Team SWAT","1st",547925686,"the_truth_12","Halo 2"
"Multi Bomb BR","8/10/2006 3:31:17 AM","Coagulation","BTB Skirmish","3rd",547917477,"the_truth_12","Halo 2"
"1 Flag CTF","8/10/2006 3:24:25 AM","Relic","BTB Skirmish","1st",547916533,"the_truth_12","Halo 2"
"3 Plots","8/10/2006 3:10:04 AM","Turf","BTB Skirmish","2nd",547914513,"the_truth_12","Halo 2"
"Gulch Wars","8/10/2006 3:04:08 AM","Coagulation","BTB Slayer","3rd",547913502,"the_truth_12","Halo 2"
"Gulch Wars","8/10/2006 2:49:14 AM","Coagulation","BTB Slayer","10th",547911129,"the_truth_12","Halo 2"
"Team Slayer","8/9/2006 3:28:54 PM","Sanctuary","Team Slayer","4th",547483337,"the_truth_12","Halo 2"
"Team Snipers","8/9/2006 3:19:12 PM","Zanzibar","Team Snipers","4th",547476492,"the_truth_12","Halo 2"
"Team Slayer","8/9/2006 3:06:31 PM","Zanzibar","Team Slayer","1st",547467259,"the_truth_12","Halo 2"
"2v2 Rifles","8/9/2006 2:53:11 PM","Sanctuary","Double Team","4th",547501654,"the_truth_12","Halo 2"
"2v2 Slayer","8/9/2006 2:45:54 PM","Ascension","Double Team","2nd",547452171,"the_truth_12","Halo 2"
"Team Slayer","8/9/2006 7:59:24 AM","Beaver Creek","Team Slayer","7th",547233453,"the_truth_12","Halo 2"
"Team Slayer","8/9/2006 7:45:03 AM","Ivory Tower","Team Slayer","4th",547230153,"the_truth_12","Halo 2"
"Team Slayer","8/9/2006 7:29:35 AM","Sanctuary","Team Slayer","2nd",547227008,"the_truth_12","Halo 2"
"SWAT Magnums","8/9/2006 7:21:07 AM","Ascension","Team SWAT","8th",547225409,"the_truth_12","Halo 2"
"1 Flag CTF","8/9/2006 7:17:07 AM","Gemini","Team SWAT","8th",547224740,"the_truth_12","Halo 2"
"Team Snipers","8/9/2006 7:14:32 AM","Burial Mounds","Team Snipers","8th",547224297,"the_truth_12","Halo 2"
"Team Snipers","8/9/2006 7:03:43 AM","Terminal","Team Snipers","8th",547234687,"the_truth_12","Halo 2"
"SWAT Carbines","8/9/2006 6:53:23 AM","Warlock","Team SWAT","3rd",547220841,"the_truth_12","Halo 2"
"Team Slayer","8/9/2006 6:09:11 AM","Turf","Team Slayer","8th",547223741,"the_truth_12","Halo 2"
"Team Slayer","8/9/2006 5:58:08 AM","Midship","Team Slayer","5th",547221661,"the_truth_12","Halo 2"
"Team Slayer","8/9/2006 5:44:26 AM","Lockout","Team Slayer","4th",547212059,"the_truth_12","Halo 2"
"SWAT Plots","8/8/2006 3:35:46 PM","Lockout","Team SWAT","8th",546758953,"the_truth_12","Halo 2"
"SWAT Magnums","8/8/2006 3:30:39 PM","Elongation","Team SWAT","8th",546800572,"the_truth_12","Halo 2"
"Team Snipers","8/8/2006 3:14:02 PM","Terminal","Team Snipers","7th",546742644,"the_truth_12","Halo 2"
"Team Snipers","8/8/2006 3:00:00 PM","Beaver Creek","Team Snipers","8th",546732040,"the_truth_12","Halo 2"
"Team Snipers","8/8/2006 2:47:31 PM","Headlong","Team Snipers","7th",546722496,"the_truth_12","Halo 2"
"Team Snipers","8/8/2006 2:31:09 PM","Zanzibar","Team Snipers","6th",546710598,"the_truth_12","Halo 2"
"SWAT Classic","8/8/2006 2:18:05 PM","Zanzibar","Team SWAT","8th",546700709,"the_truth_12","Halo 2"
"Ninja Assault","8/8/2006 1:58:09 PM","Beaver Creek","Team ActionSack","2nd",546730727,"the_truth_12","Halo 2"
"Sniper CTF","8/8/2006 1:53:45 PM","Colossus","Team ActionSack","1st",546682761,"the_truth_12","Halo 2"
"Ninja Assault","8/8/2006 1:48:02 PM","Sanctuary","Team ActionSack","2nd",546678259,"the_truth_12","Halo 2"
"KOTH Snipers","8/8/2006 1:31:13 PM","Beaver Creek","Team ActionSack","2nd",546666286,"the_truth_12","Halo 2"
"Shotgun Assault","8/8/2006 1:26:40 PM","Beaver Creek","Team ActionSack","6th",546663066,"the_truth_12","Halo 2"
"3 Plots","8/8/2006 1:18:38 PM","Terminal","BTB Skirmish","1st",546657006,"the_truth_12","Halo 2"
"Multi Bomb","8/8/2006 1:02:16 PM","Containment","BTB Skirmish","2nd",546689496,"the_truth_12","Halo 2"
"Team Rockets","8/8/2006 12:56:33 PM","Colossus","BTB Slayer","1st",546685328,"the_truth_12","Halo 2"
"Slayer","8/8/2006 12:50:52 PM","Ascension","Arranged Game","5th",546680668,"the_truth_12","Halo 2"
"Team Slayer BR","8/8/2006 12:36:08 PM","Relic","BTB Slayer","13th",546626870,"the_truth_12","Halo 2"
"Team Snipers","8/8/2006 10:31:46 AM","Zanzibar","Team Snipers","8th",546552636,"the_truth_12","Halo 2"
"Team Slayer","8/8/2006 10:19:55 AM","Beaver Creek","Team Slayer","5th",546579145,"the_truth_12","Halo 2"
"Team Slayer","8/8/2006 10:11:41 AM","Ivory Tower","Team Slayer","6th",546543166,"the_truth_12","Halo 2"
"Team Slayer BR","8/8/2006 10:02:39 AM","Terminal","Team Slayer","3rd",546538996,"the_truth_12","Halo 2"
"Lowball","8/8/2006 9:48:09 AM","Warlock","Team ActionSack","2nd",546532549,"the_truth_12","Halo 2"
"Ctf","8/8/2006 8:10:51 AM","Coagulation","Arranged Game","13th",546499050,"the_truth_12","Halo 2"
"Ctf","8/8/2006 8:01:41 AM","Coagulation","Arranged Game","6th",546496785,"the_truth_12","Halo 2"
"Ctf","8/8/2006 7:57:57 AM","Coagulation","Arranged Game","1st",546495745,"the_truth_12","Halo 2"
"1 Flag CTF Fast","8/8/2006 7:43:45 AM","Lockout","Team Skirmish","1st",546492573,"the_truth_12","Halo 2"
"1 Flag CTF BR","8/8/2006 7:35:43 AM","Burial Mounds","Team Skirmish","4th",546490752,"the_truth_12","Halo 2"
"3 Plots","8/8/2006 7:24:04 AM","Lockout","Team Skirmish","8th",546488420,"the_truth_12","Halo 2"
"Team Ball","8/8/2006 7:17:37 AM","Sanctuary","Team Skirmish","1st",546487188,"the_truth_12","Halo 2"
